id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
73019,The Wives,Scripted,English,Drama|Thriller|Mystery,"The Wives follows the unravelling of one family in a summer that changes all their lives. Last year, four sisters-in-law and their families escaped to their Maltese holiday apartments, as they've done every summer for fifteen years. Sylvie was happily married, Natasha was swimming in wealth, and Beth and Annabelle were thick as thieves. But this year, as they come together again, everything is different. Sylvie's now single and loving life, Natasha's hiding a desperate financial situation, Beth is barely keeping her life together and Annabelle is, well... dead.",2024-09-16,,60.0,7.3,To Be Determined,5,GB,tt30210586,https://www.tvmaze.com/shows/73019/the-wives,89,2024.0,0.3699616149906086,0.3636252566245955,0.2747392418530243,Ozark,107,352,0,0,1,1,0,0,1,0,0,0,0,0,0
73022,Talis Baby Diary,Scripted,English,,"Tali Babes is back and - surprise. - she's pregnant. While she works on her new look as a momfluencer, Darren and Rael negotiate the choppy waters of the Cape Town property game. And of course, none of it will be smooth sailing.",2021-02-26,2021-02-26,,,Ended,Showmax,,tt14095548,https://www.tvmaze.com/shows/73022/talis-baby-diary,43,2021.0,0.0018624824551838927,0.00115154056750597,0.0009896351723420389,Breaking Bad,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
73045,King & Conqueror,Scripted,English,Drama|War|History,"King and Conqueror is the story of a clash that defined the future of a country – and a continent – for a thousand years, the roots of which stretch back decades and extend out through a pair of interconnected family dynasties, struggling for power across two countries and a raging sea. Harold of Wessex and William of Normandy were two men destined to meet at the Battle of Hastings in 1066; two allies with no design on the British throne, who found themselves forced by circumstance and personal obsession into a war for possession of its crown.",2025-08-24,,47.0,6.2,To Be Determined,BBC iPlayer,GB,tt30221531,https://www.tvmaze.com/shows/73045/king-conqueror,98,2025.0,0.28239977463851273,0.24103392729478576,0.23112206497352747,Game of Thrones,984,1983,0,0,0,1,1,0,1,0,0,0,0,0,0
73056,The Death of Bunny Munro,Scripted,English,Drama,"Following his wife Libby's suicide, sex addict, door-to-door beauty product salesman and self-professed lothario Bunny Munro finds himself saddled with a young son and only a loose concept of parenting. Together with nine-year-old Bunny Junior he embarks on an epic and increasingly out-of-control road trip across Southern England as the two struggle to contain their grief in very different ways.",2025-11-20,2025-11-20,35.0,5.4,Ended,Now,,tt0808224,https://www.tvmaze.com/shows/73056/the-death-of-bunny-munro,60,2025.0,0.29249667059843154,0.25479299062544486,0.24564065381330474,Game of Thrones,921,1621,0,0,0,1,1,0,0,0,0,0,0,0,0
73083,"I Hate People, People Hate Me",Scripted,English,Drama|Comedy,"Perpetually disturbed by the world around them, two friends navigate their lives as outliers in Toronto's queer community.",2023-11-07,,12.0,,To Be Determined,CBC Gem,CA,tt19860750,https://www.tvmaze.com/shows/73083/i-hate-people-people-hate-me,18,2023.0,0.1827355504677886,0.16260046979086676,0.14359131816125287,Breaking Bad,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
73127,The Madison,Scripted,English,Drama|Family|Western,The Madison is a heartfelt study of grief and human connection following a New York City family in the Madison River valley of central Montana. It is a profound love story channeled through a deeply personal family drama about resilience and transformation. The Madison is unfolding across two distinct worlds - the beautiful landscape of Montana and the vibrant energy of Manhattan - as it examines the ties that bind families together.,2026-03-14,,55.0,8.0,Running,Paramount+,,tt33204276,https://www.tvmaze.com/shows/73127/the-madison,72,2026.0,0.18266495754823991,0.1705000135015634,0.1595587559692771,Game of Thrones,3698,4267,0,0,0,1,0,0,0,0,0,0,1,0,0
73213,Dying for Sex,Scripted,English,Drama|Comedy,"Dying for Sex is inspired by the story of Molly Kochan, originally shared on a Wondery podcast created with her best friend, Nikki Boyer. After Molly receives a diagnosis of Stage IV metastatic breast cancer, she decides to leave her husband, Steve, and begins to explore the full breadth and complexity of her sexual desires for the first time in her life.",2025-04-04,2025-04-04,32.0,7.2,Ended,Hulu,US,tt30252752,https://www.tvmaze.com/shows/73213/dying-for-sex,62,2025.0,0.25901141707962605,0.22186808591576354,0.23304090635774882,Breaking Bad,1616,2953,0,0,0,1,0,0,0,0,0,1,0,0,0
73223,Ransom Canyon,Scripted,English,Drama|Romance|Western,"Ransom Canyon is a romance-fueled family drama and contemporary western saga that charts the intersecting lives of three ranching families, all set against the rugged expanse of Texas Hill Country.",2025-04-17,,46.0,7.2,To Be Determined,Netflix,,tt28088031,https://www.tvmaze.com/shows/73223/ransom-canyon,30,2025.0,0.179855801181027,0.16383469667434372,0.1588783690734362,Game of Thrones,3767,4417,0,0,0,1,0,0,0,0,0,0,1,0,0
73247,Great Britain: Wide Open and Ready,Scripted,English,Comedy,"At the dawn of this exciting new era for Britain, Amy and Chris from The Delightful Sausage deliver a series of tourist guides to encourage foreign investment in good old Blighty.",2022-09-08,2022-09-08,8.0,,Ended,U,GB,,https://www.tvmaze.com/shows/73247/great-britain-wide-open-and-ready,31,2022.0,0.0017322644562593674,0.00107102903948396,0.0009204434806570913,Breaking Bad,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
73271,Miss Austen,Scripted,English,Drama|History,"Miss Austen takes a literary mystery – Cassandra Austen notoriously burning her famous sister Jane's letters – and reimagines it as a fascinating, witty and heart-breaking story of sisterly love, while creating in Cassandra a character as captivating as any Austen heroine. The drama begins in 1830, a while after Jane has died. Cassandra races to see her young friend Isabella who is about to lose her home following her father's death. Cassandra is ostensibly there to help her friend, but her real motive is to find a stash of private letters which, in the wrong hands, could destroy Jane's reputation. On discovering them, Cassandra is overwhelmed as she is transported back to her youth. In flashback, we meet Young Cassy and Jane as they navigate the infatuations, family feuds and dashed hopes which shaped their lives and laid the foundations for Jane's unforgettable stories. Cassandra's re-evaluation of her past eventually leads her to realise how blind she has been to the real cause of Isabella's heartache and distress. Finding a way to guide Isabella towards true happiness, Cassandra is finally able to understand and celebrate the sacrifices she chose to make for her brilliant sister, Jane.",2025-02-02,2025-02-02,53.0,6.4,Ended,BBC iPlayer,GB,tt21096438,https://www.tvmaze.com/shows/73271/miss-austen,197,2025.0,0.21978514231478846,0.19560194821835433,0.2013970884354065,Breaking Bad,2807,3623,0,0,0,1,0,0,0,0,0,1,1,0,0
73276,Wura,Scripted,English,,"Set against the backdrop of the gold mining industry, Wura follows the secret lives of Wura Amoo-Adeleke, a perfect wife, loving mother, and the ruthless iron lady and Chief Executive of Frontline Gold Mine.",2023-01-23,,,,Running,Showmax,,tt26689336,https://www.tvmaze.com/shows/73276/wura,34,2023.0,0.22230523687103876,0.22212424962140986,0.16576237921249262,Game of Thrones,0,0,6,0,1,1,0,1,1,0,0,0,0,0,0
73303,Marriage of Inconvenience,Scripted,English,Drama|Comedy,"Owen and Franklin are two total strangers with nothing in common – except the fact that they both happen to be gay men. When each of them enters into a witness protection program, they must pretend to be a happily married couple in order to hide their identities from the dangerous people who want them dead!",2023-04-06,,60.0,,Running,Dekkoo,US,tt12368998,https://www.tvmaze.com/shows/73303/marriage-of-inconvenience,56,2023.0,0.2165668694214362,0.21316897472664978,0.12929341552047552,Ozark,2638,3727,0,0,0,0,0,0,1,0,0,0,0,0,0
73305,One More Time,Scripted,English,Comedy,"One More Time follows D.J. as the hard of hearing manager of a second-hand sporting goods store, and the team of ""hard-working"" employees he leads. D.J.'s optimistic, community-oriented outlook on life is challenged at every turn, as he and his team struggle to keep the small independent shop alive.",2024-01-09,2024-04-02,30.0,5.0,Ended,CBC,CA,tt27990867,https://www.tvmaze.com/shows/73305/one-more-time,49,2024.0,0.006252611059720678,0.007520728965306229,0.0,Ozark,6860,6991,0,0,0,0,0,0,0,0,0,0,0,0,0
73324,Murdoch Mysteries: Curse of the Lost Pharaohs,Scripted,English,Drama|Adventure|Mystery,"An exclusive 13-part original online series created as an extension of the fourth season of Murdoch Mysteries on Citytv. Featuring the stars of the series and illustrations by acclaimed comic book artist Francis Manapul, the online adventure brings to life Constable George Crabtree's first novel, ""The Curse of the Lost Pharaohs"".",2011-06-07,2011-09-02,,,Ended,CBC Gem,CA,tt1973552,https://www.tvmaze.com/shows/73324/murdoch-mysteries-curse-of-the-lost-pharaohs,51,2011.0,0.23051112612748498,0.08333333333333336,0.33242904587915934,Outer Banks,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
73345,A Grunt's Life,Scripted,English,Drama|Action|War,"On a small and remote patrol base in the Helmand province of Afghanistan, a foul-mouthed, comical, bloodthirsty Marine Lieutenant and his stoic Platoon Sergeant lead a rifle platoon as they battle the Taliban, the Company Commander, and their own humanity.",2017-09-20,2022-09-28,22.0,,Ended,VET Tv,US,tt10832730,https://www.tvmaze.com/shows/73345/a-grunts-life,40,2017.0,0.22621702454923764,0.1906596532719442,0.161595712545826,Black Sails,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
73352,Too Much,Scripted,English,Comedy|Romance,"Jessica is a New York workaholic in her mid-thirties, reeling from a broken relationship that she thought would last forever and slowly isolating everyone she knows. When every block in New York tells a story of her own bad behaviour, the only solution is to take a job in London, where she plans to live a life of solitude like a Bronte sister. But when she meets Felix – a walking series of red flags – she finds that their unusual connection is impossible to ignore, even as it creates more problems than it solves. Now they have to ask themselves: do Americans and Brits actually speak the same language?",2025-07-10,2025-07-10,40.0,4.8,Ended,Netflix,,tt30406366,https://www.tvmaze.com/shows/73352/too-much,110,2025.0,0.14683849889862324,0.10813415614064252,0.16681807260151735,Game of Thrones,4374,5033,0,0,0,1,0,0,0,0,0,0,0,0,0
73358,Daddy Issues,Scripted,English,Comedy,"Daddy Issues follows Gemma, who lives for the weekend when she can get blasted and party hard in Stockport, Manchester. But after joining the mile high club with a random hook-up on her way back from a holiday to Portugal, she's pregnant, and it couldn't come at a worse time. The only person Gemma has left in her life is her dad Malcolm, who is kind hearted but useless – he can't load a washing machine, boil an egg or change the Wi-Fi password. Malcolm is suffering from the collapse of his family and living in a bedsit for divorced men. Which is how Gemma and her dad end up living in Gemma's flat. She needs support at a critical time in a woman's life, he needs help microwaving rice without it exploding.",2024-08-15,,24.0,6.2,Running,BBC iPlayer,GB,tt30450743,https://www.tvmaze.com/shows/73358/daddy-issues,133,2024.0,0.14855068516119593,0.1109036312712411,0.1667978120061709,Ozark,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
73369,Northern Lights,Scripted,English,Drama,"Northern Lights tells the story of two grieving strangers whose worlds collide on a rainy night in Dublin. Revelations, confessions, secrets, and lies envelop this darkly humorous, intimate series of hope.",2023-11-14,2023-11-21,51.0,,Ended,TG4,IE,tt29611613,https://www.tvmaze.com/shows/73369/northern-lights,31,2023.0,0.18459127773814438,0.18558546286662173,0.07216878364870323,Game of Thrones,3485,5185,0,0,0,0,0,1,0,0,0,0,0,0,1
73371,56 Days,Scripted,English,Crime|Thriller,"When an unidentified body is found in a luxury apartment linked to Oliver Kennedy and his girlfriend Ciara Wyse, Detectives Lee Reardon and Karl Connolly reconstruct the couple's deadly romance across the past 56 days.",2026-02-18,2026-02-18,49.0,6.3,Ended,Prime Video,,tt30412869,https://www.tvmaze.com/shows/73371/56-days,35,2026.0,0.22863202968463436,0.2649595828115428,0.10873559440083032,Ozark,2250,3401,0,0,0,0,0,0,1,0,1,0,1,0,0
73402,The Spot 313,Scripted,English,Comedy,"While planning Detroit's biggest house party of the summer, Ty and Dee mange to lose a drug dealer's money and have just 24 hours to get it back.",2020-01-01,2021-01-01,25.0,,Ended,Tubi,,,https://www.tvmaze.com/shows/73402/the-spot-313,28,2020.0,0.20419346655728365,0.2404419458543867,0.11721170240676952,Ozark,3016,3860,0,1,1,0,0,0,0,0,0,0,0,0,0
73425,Apple Cider Vinegar,Scripted,English,Drama|Crime,"Belle and Milla captivate the world with their wellness brands — until tragedy, lies and ignorance unmask the real cost of false hope.",2025-02-06,2025-02-06,62.0,6.8,Ended,Netflix,,tt30428143,https://www.tvmaze.com/shows/73425/apple-cider-vinegar,23,2025.0,0.2576552172380953,0.2659151558590716,0.10206207261596575,Better Call Saul,1537,4044,0,0,0,0,0,1,0,0,0,0,0,0,0
73442,Murder in a Small Town,Scripted,English,Drama|Crime,"Karl Alberg moves to a quiet coastal town to soothe a psyche that has been battered by big-city police work. But this gentle paradise has more than its share of secrets, and Karl will need to call upon all the skills that made him a world-class detective in solving the murders that, even in this seemingly idyllic setting, continue to wash up on his shore.",2024-09-24,,62.0,6.6,Running,FOX,US,tt12408718,https://www.tvmaze.com/shows/73442/murder-in-a-small-town,65,2024.0,0.3058667891320126,0.33489674854353463,0.14724687832171895,Better Call Saul,797,2283,0,0,0,0,0,1,1,0,1,0,0,0,0
